,happiness,surprise,fear,sadness,anger,disgust,subject,time_points
140,0.0,0.0,0.0,75.3,0.0,0.0,sub1,141
141,0.0,0.0,0.0,96.0,0.0,0.0,sub1,142
142,0.0,0.0,0.0,90.0,0.0,0.0,sub1,143
143,0.0,0.0,0.0,66.0,0.0,0.0,sub1,144
144,0.0,0.0,0.0,63.0,0.0,0.0,sub1,145
145,0.0,0.0,0.0,52.6,0.0,0.0,sub1,146
146,0.0,0.0,0.0,28.0,0.0,0.0,sub1,147
147,0.0,0.0,0.0,17.2,0.0,0.0,sub1,148
148,0.0,0.0,0.0,20.5,0.0,0.0,sub1,149
149,0.0,0.0,0.0,34.3,0.0,0.0,sub1,150
150,0.0,0.0,0.0,40.0,0.0,0.0,sub1,151
151,0.0,0.0,0.0,40.0,0.0,0.0,sub1,152
152,0.0,0.0,0.0,25.7,0.0,0.0,sub1,153
153,0.0,0.0,0.0,18.0,0.0,0.0,sub1,154
154,0.0,0.0,0.0,17.7,0.0,0.0,sub1,155
155,0.0,0.0,0.0,60.6,0.0,0.0,sub1,156
156,0.0,0.0,0.0,70.4,0.0,0.0,sub1,157
157,0.0,0.0,0.0,68.0,0.0,0.0,sub1,158
158,0.0,0.0,0.0,56.0,0.0,0.0,sub1,159
159,0.0,0.0,0.0,56.0,0.0,0.0,sub1,160
160,0.0,0.0,0.0,15.0,0.0,0.0,sub1,161
161,0.0,0.0,0.0,0.0,0.0,0.0,sub1,162
162,0.0,0.0,0.0,0.0,0.0,0.0,sub1,163
163,0.0,0.0,0.0,0.0,0.0,0.0,sub1,164
164,0.0,0.0,0.0,0.0,0.0,0.0,sub1,165
165,0.0,0.0,0.0,0.0,0.0,0.0,sub1,166
166,0.0,0.0,0.0,0.0,0.0,0.0,sub1,167
167,0.0,0.0,0.0,0.0,0.0,0.0,sub1,168
168,0.0,0.0,0.0,0.0,0.0,0.0,sub1,169
169,0.0,0.0,0.0,0.0,0.0,0.0,sub1,170
170,0.0,0.0,0.0,0.0,0.0,0.0,sub1,171
171,0.0,8.9,0.0,0.0,0.0,0.0,sub1,172
172,0.0,5.6,0.0,0.0,0.0,0.0,sub1,173
173,0.0,0.0,0.0,0.0,0.0,0.0,sub1,174
174,0.0,0.0,0.0,0.0,0.0,0.0,sub1,175
175,0.0,0.0,0.0,0.0,0.0,0.0,sub1,176
176,0.0,0.0,0.0,0.0,0.0,0.0,sub1,177
177,0.0,0.0,0.0,21.4,0.0,0.0,sub1,178
178,0.0,0.0,0.0,34.0,0.0,0.0,sub1,179
179,0.0,0.0,0.0,34.0,0.0,0.0,sub1,180
180,0.0,0.0,0.0,43.5,0.0,0.0,sub1,181
181,0.0,0.0,0.0,44.3,0.0,0.0,sub1,182
182,0.0,0.0,0.0,58.4,0.0,0.0,sub1,183
183,0.0,0.0,0.0,51.6,0.0,0.0,sub1,184
184,0.0,0.0,0.0,6.3,0.0,0.0,sub1,185
185,0.0,0.0,0.0,0.0,0.0,0.0,sub1,186
186,0.0,0.0,0.0,29.0,0.0,0.0,sub1,187
187,0.0,0.0,0.0,38.0,0.0,0.0,sub1,188
188,0.0,0.0,0.0,45.3,0.0,0.0,sub1,189
189,0.0,0.0,0.0,56.0,0.0,0.0,sub1,190
190,0.0,0.0,0.0,56.0,0.0,0.0,sub1,191
191,0.0,0.0,0.0,28.8,0.0,0.0,sub1,192
192,0.0,0.0,0.0,24.0,0.0,0.0,sub1,193
193,0.0,0.0,0.0,6.8,0.0,0.0,sub1,194
194,0.0,0.0,0.0,2.1,0.0,0.0,sub1,195
195,0.0,0.0,0.0,12.0,0.0,0.0,sub1,196
196,0.0,0.0,0.0,12.0,0.0,0.0,sub1,197
197,0.0,0.0,0.0,16.0,0.0,0.0,sub1,198
198,0.0,0.0,0.0,38.8,0.0,0.0,sub1,199
199,0.0,0.0,0.0,55.9,0.0,0.0,sub1,200
200,0.0,0.0,0.0,58.0,0.0,0.0,sub1,201
201,0.0,0.0,0.0,55.4,0.0,0.0,sub1,202
202,0.0,0.0,0.0,44.0,0.0,0.0,sub1,203
203,0.0,0.0,0.0,17.2,0.0,0.0,sub1,204
204,0.0,0.0,0.0,0.0,0.0,0.0,sub1,205
205,0.0,0.0,0.0,0.0,0.0,0.0,sub1,206
206,0.0,0.0,0.0,0.0,0.0,0.0,sub1,207
207,0.0,0.0,0.0,0.0,0.0,0.0,sub1,208
208,0.0,0.0,0.0,0.0,0.0,0.0,sub1,209
209,1.6,0.0,0.0,0.0,0.0,0.0,sub1,210
210,20.9,0.0,0.0,0.0,0.0,0.0,sub1,211
211,30.0,0.0,0.0,0.0,0.0,0.0,sub1,212
212,30.0,0.0,0.0,0.0,0.0,0.0,sub1,213
213,30.6,0.0,0.0,0.0,0.0,0.0,sub1,214
214,55.0,0.0,0.0,0.0,0.0,0.0,sub1,215
215,73.2,0.0,0.0,0.0,0.0,0.0,sub1,216
216,76.0,0.0,0.0,0.0,0.0,0.0,sub1,217
217,76.0,0.0,0.0,0.0,0.0,0.0,sub1,218
218,6.1,0.0,0.0,0.0,0.0,0.0,sub1,219
219,0.0,0.0,0.0,0.0,0.0,0.0,sub1,220
220,0.0,0.0,0.0,0.0,0.0,0.0,sub1,221
221,0.0,0.0,0.0,15.0,0.0,0.0,sub1,222
222,0.0,14.0,0.0,10.0,0.0,0.0,sub1,223
223,0.0,28.0,0.0,0.0,0.0,0.0,sub1,224
224,0.0,23.7,0.0,0.0,0.0,0.0,sub1,225
225,0.0,1.0,0.0,0.0,0.0,0.0,sub1,226
226,0.0,0.0,0.0,0.0,0.0,0.0,sub1,227
227,0.0,0.0,0.0,6.4,0.0,0.0,sub1,228
228,0.0,0.0,0.0,8.0,0.0,0.0,sub1,229
229,0.0,0.0,0.0,18.0,0.0,0.0,sub1,230
230,0.0,0.0,0.0,24.0,0.0,0.0,sub1,231
231,0.0,0.0,0.0,24.0,0.0,0.0,sub1,232
232,0.0,0.0,0.0,24.9,0.0,0.0,sub1,233
233,0.0,0.0,0.0,42.2,0.0,0.0,sub1,234
234,0.0,0.0,0.0,57.6,0.0,0.0,sub1,235
235,0.0,0.0,0.0,58.0,0.0,0.0,sub1,236
236,0.0,0.0,0.0,58.0,0.0,0.0,sub1,237
237,0.0,0.0,0.0,58.0,0.0,0.0,sub1,238
238,0.0,0.0,0.0,58.0,0.0,0.0,sub1,239
239,0.0,0.0,0.0,58.0,0.0,0.0,sub1,240
240,7.7,10.5,0.0,31.2,0.0,0.0,sub1,241
241,22.0,30.0,0.0,0.0,0.0,0.0,sub1,242
242,22.0,30.0,0.0,0.0,0.0,0.0,sub1,243
243,22.0,30.0,0.0,0.0,0.0,0.0,sub1,244
244,22.0,33.4,0.0,0.0,0.0,0.0,sub1,245
245,28.3,34.0,0.0,0.0,0.0,0.0,sub1,246
246,48.5,32.5,0.0,0.0,0.0,0.0,sub1,247
247,50.0,66.2,0.0,0.0,0.0,0.0,sub1,248
248,50.0,88.8,0.0,0.0,0.0,0.0,sub1,249
249,50.0,80.5,0.0,0.0,0.0,0.0,sub1,250
250,44.5,80.0,0.0,0.0,0.0,0.0,sub1,251
251,40.0,80.0,0.0,0.0,0.0,0.0,sub1,252
252,40.0,61.0,0.0,0.0,0.0,0.0,sub1,253
253,40.0,20.0,0.0,0.0,0.0,0.0,sub1,254
254,40.0,18.2,0.0,0.0,0.0,0.0,sub1,255
255,40.0,3.6,0.0,0.0,0.0,0.0,sub1,256
256,40.0,0.0,0.0,0.0,0.0,0.0,sub1,257
257,18.4,0.0,0.0,0.0,0.0,0.0,sub1,258
258,18.6,20.7,0.0,0.0,0.0,0.0,sub1,259
259,34.0,36.3,0.0,0.0,0.0,0.0,sub1,260
260,37.0,42.0,0.0,0.0,0.0,0.0,sub1,261
261,25.7,28.5,0.0,4.8,0.0,0.0,sub1,262
262,0.0,0.0,0.0,51.5,0.0,0.0,sub1,263
263,0.0,0.0,0.0,54.0,0.0,0.0,sub1,264
264,0.0,0.0,0.0,59.4,0.0,0.0,sub1,265
265,0.0,0.0,0.0,60.0,0.0,0.0,sub1,266
266,0.0,0.0,0.0,60.0,0.0,0.0,sub1,267
267,0.0,0.0,0.0,60.0,0.0,0.0,sub1,268
268,0.0,0.0,0.0,60.0,0.0,0.0,sub1,269
269,0.0,0.0,0.0,60.0,2.8,0.0,sub1,270
270,0.0,0.0,0.0,60.0,56.0,44.0,sub1,271
271,0.0,0.0,0.0,60.0,56.0,44.0,sub1,272
272,0.0,0.0,0.0,60.0,56.0,50.6,sub1,273
273,0.0,0.0,0.0,60.0,56.0,56.0,sub1,274
274,0.0,0.0,0.0,60.0,56.0,56.0,sub1,275
275,0.0,55.4,0.0,60.0,56.0,56.0,sub1,276
276,0.0,73.4,0.0,60.0,56.0,56.0,sub1,277
277,6.0,91.5,0.0,60.0,56.0,56.0,sub1,278
278,20.0,92.0,0.0,20.7,21.3,26.2,sub1,279
279,20.0,92.0,0.0,0.0,0.0,0.0,sub1,280
280,20.0,12.6,0.0,0.0,0.0,0.0,sub1,281
281,20.0,0.0,0.0,0.0,0.0,0.0,sub1,282
282,20.0,0.0,0.0,0.0,0.0,0.0,sub1,283
283,6.0,0.0,0.0,0.0,0.0,0.0,sub1,284
284,0.0,0.0,0.0,0.0,0.0,0.0,sub1,285
285,0.0,0.0,0.0,0.0,0.0,0.0,sub1,286
286,0.0,0.0,0.0,0.0,0.0,0.0,sub1,287
287,0.0,0.0,0.0,0.0,0.0,0.0,sub1,288
288,0.0,0.0,0.0,0.0,0.0,0.0,sub1,289
289,0.0,0.0,0.0,0.0,0.0,0.0,sub1,290
290,0.0,0.0,0.0,0.0,0.0,0.0,sub1,291
291,0.0,0.0,0.0,0.0,0.0,0.0,sub1,292
292,0.0,0.0,0.0,18.7,0.0,0.0,sub1,293
293,0.0,0.0,0.0,34.0,0.0,0.0,sub1,294
294,0.0,0.0,0.0,34.0,0.0,0.0,sub1,295
295,0.0,0.0,0.0,24.5,0.0,0.0,sub1,296
296,20.5,0.0,0.0,1.2,0.0,0.0,sub1,297
297,28.0,0.0,0.0,0.0,0.0,0.0,sub1,298
298,28.0,0.0,0.0,0.0,0.0,0.0,sub1,299
299,28.0,0.0,0.0,0.0,0.0,0.0,sub1,300
300,28.0,0.0,0.0,0.0,0.0,0.0,sub1,301
301,28.0,0.0,0.0,0.0,0.0,0.0,sub1,302
302,26.6,0.0,0.0,0.0,0.0,0.0,sub1,303
303,25.8,0.0,0.0,0.0,0.0,0.0,sub1,304
304,39.2,0.0,0.0,0.0,0.0,0.0,sub1,305
305,44.0,0.0,0.0,0.0,0.0,0.0,sub1,306
306,44.0,0.0,0.0,0.0,0.0,0.0,sub1,307
307,44.0,0.0,0.0,0.0,0.0,0.0,sub1,308
308,44.0,0.0,0.0,0.0,0.0,0.0,sub1,309
309,44.0,0.0,0.0,0.0,0.0,0.0,sub1,310
310,25.5,0.0,0.0,0.0,0.0,0.0,sub1,311
311,0.6,0.0,0.0,0.0,0.0,0.0,sub1,312
312,0.0,17.0,0.0,0.0,0.0,0.0,sub1,313
313,0.0,5.2,0.0,0.0,0.0,0.0,sub1,314
314,15.3,16.9,0.0,0.0,0.0,0.0,sub1,315
315,55.0,26.0,0.0,0.0,0.0,0.0,sub1,316
316,64.0,28.0,0.0,0.0,0.0,0.0,sub1,317
317,88.8,36.0,0.0,0.0,0.0,0.0,sub1,318
318,92.0,36.0,0.0,0.0,0.0,0.0,sub1,319
319,92.0,28.3,0.0,0.0,0.0,0.0,sub1,320
320,92.0,0.7,0.0,0.0,0.0,0.0,sub1,321
321,92.0,0.0,0.0,0.0,0.0,0.0,sub1,322
322,76.2,0.0,0.0,0.0,0.0,0.0,sub1,323
323,47.6,0.0,0.0,0.0,0.0,0.0,sub1,324
324,44.0,0.0,0.0,0.0,0.0,0.0,sub1,325
325,44.0,0.0,0.0,0.0,0.0,0.0,sub1,326
326,44.0,0.0,0.0,0.0,0.0,0.0,sub1,327
327,44.0,0.0,0.0,0.0,0.0,0.0,sub1,328
328,44.0,0.0,0.0,0.0,0.0,0.0,sub1,329
329,44.0,0.0,0.0,0.0,0.0,0.0,sub1,330
330,44.0,0.0,0.0,0.0,0.0,0.0,sub1,331
331,44.0,0.0,0.0,0.0,0.0,0.0,sub1,332
332,44.0,0.0,0.0,0.0,0.0,0.0,sub1,333
333,59.1,0.0,0.0,0.0,0.0,0.0,sub1,334
334,80.0,0.0,0.0,0.0,0.0,0.0,sub1,335
335,58.4,0.0,0.0,0.0,0.0,0.0,sub1,336
336,31.4,0.0,0.0,0.0,0.0,0.0,sub1,337
337,30.0,0.0,0.0,0.0,0.0,0.0,sub1,338
338,30.0,0.0,0.0,0.0,0.0,0.0,sub1,339
339,30.0,28.0,0.0,0.0,0.0,0.0,sub1,340
340,37.3,28.0,0.0,0.0,0.0,0.0,sub1,341
341,44.0,28.0,0.0,0.0,0.0,0.0,sub1,342
342,44.0,28.0,0.0,0.0,0.0,0.0,sub1,343
343,44.0,28.0,0.0,0.0,0.0,0.0,sub1,344
344,44.0,28.0,0.0,0.0,0.0,0.0,sub1,345
345,53.7,28.0,0.0,0.0,0.0,0.0,sub1,346
346,75.0,34.0,0.0,0.0,0.0,0.0,sub1,347
347,78.0,34.0,0.0,0.0,0.0,0.0,sub1,348
348,78.0,20.4,0.0,0.0,0.0,0.0,sub1,349
349,78.0,0.0,0.0,0.0,0.0,0.0,sub1,350
350,78.0,0.0,0.0,0.0,0.0,0.0,sub1,351
351,63.7,0.0,0.0,0.0,0.0,0.0,sub1,352
352,35.2,0.0,0.0,0.0,0.0,0.0,sub1,353
353,18.3,0.0,0.0,0.0,0.0,0.0,sub1,354
354,18.0,0.0,0.0,0.0,0.0,0.0,sub1,355
355,18.0,0.0,0.0,0.0,0.0,0.0,sub1,356
356,11.7,0.0,0.0,0.0,0.0,0.0,sub1,357
357,0.0,0.0,0.0,0.0,0.0,0.0,sub1,358
358,3.5,0.0,0.0,0.0,0.0,0.0,sub1,359
359,22.6,0.0,0.0,0.0,0.0,0.0,sub1,360
360,28.0,0.0,0.0,0.0,0.0,0.0,sub1,361
361,28.0,0.0,0.0,0.0,0.0,0.0,sub1,362
362,28.0,1.4,0.0,0.0,0.0,0.0,sub1,363
363,28.0,19.4,0.0,0.0,0.0,0.9,sub1,364
364,28.0,24.0,0.0,0.0,0.0,18.0,sub1,365
365,28.0,24.0,0.0,10.0,0.0,18.0,sub1,366
366,28.0,24.0,0.0,10.0,0.0,18.0,sub1,367
367,28.0,30.0,0.0,10.0,0.0,18.0,sub1,368
368,28.0,34.0,0.0,10.0,0.0,18.0,sub1,369
369,28.0,34.0,0.0,10.0,0.0,18.0,sub1,370
370,28.0,16.9,0.0,10.0,0.0,18.0,sub1,371
371,28.0,0.0,0.0,10.0,0.0,18.0,sub1,372
372,40.4,0.0,0.0,10.0,0.0,18.0,sub1,373
373,50.0,0.0,0.0,10.0,0.0,10.8,sub1,374
374,50.0,0.0,0.0,10.0,0.0,0.0,sub1,375
375,50.0,0.0,0.0,9.6,0.0,0.0,sub1,376
376,49.8,0.0,0.0,0.0,0.0,0.0,sub1,377
377,20.1,0.0,0.0,0.0,0.0,0.0,sub1,378
378,16.0,0.0,0.0,9.7,0.0,0.0,sub1,379
379,16.0,0.0,0.0,22.0,0.0,0.0,sub1,380
380,16.0,0.0,0.0,42.3,0.0,0.0,sub1,381
381,16.0,0.0,0.0,56.0,0.0,0.0,sub1,382
382,7.9,0.0,0.0,81.8,0.0,0.0,sub1,383
383,0.0,0.0,0.0,98.0,0.0,0.0,sub1,384
384,0.0,0.0,0.0,98.7,0.0,0.0,sub1,385
385,0.0,0.0,0.0,100.0,0.0,0.0,sub1,386
386,0.0,0.0,0.0,100.0,0.0,0.0,sub1,387
387,0.0,0.0,0.0,97.4,0.0,0.0,sub1,388
388,0.0,0.0,0.0,83.5,0.0,0.0,sub1,389
389,0.0,0.0,0.0,76.0,0.0,0.0,sub1,390
390,0.0,0.0,0.0,62.0,0.0,0.0,sub1,391
391,0.0,0.0,0.0,62.0,0.0,0.0,sub1,392
392,0.0,0.0,0.0,62.0,0.0,0.0,sub1,393
393,0.0,0.0,0.0,62.0,0.0,0.0,sub1,394
394,0.0,0.0,0.0,61.2,0.0,0.0,sub1,395
395,0.0,0.0,0.0,32.2,0.0,0.0,sub1,396
396,0.0,0.0,0.0,12.0,0.0,0.0,sub1,397
397,17.1,0.0,0.0,12.0,0.0,0.0,sub1,398
398,38.0,0.0,0.0,12.0,0.0,0.0,sub1,399
399,44.5,0.0,0.0,12.0,0.0,0.0,sub1,400
400,63.8,0.0,0.0,12.0,0.0,0.0,sub1,401
401,64.0,0.0,0.0,18.9,0.0,0.0,sub1,402
402,64.0,0.0,0.0,20.0,0.0,0.0,sub1,403
403,64.0,0.0,0.0,20.0,0.0,0.0,sub1,404
404,64.0,0.0,0.0,20.0,0.0,0.0,sub1,405
405,68.2,0.0,0.0,20.0,0.0,0.0,sub1,406
406,78.0,0.0,0.0,20.0,0.0,0.0,sub1,407
407,78.0,0.0,0.0,20.0,0.0,0.0,sub1,408
408,78.0,0.0,0.0,20.0,0.0,0.0,sub1,409
409,78.0,0.0,0.0,20.0,0.0,0.0,sub1,410
410,78.0,0.0,0.0,20.0,0.0,0.0,sub1,411
411,78.0,0.0,0.0,20.0,0.0,0.0,sub1,412
412,78.0,0.0,0.0,20.0,0.0,0.0,sub1,413
413,78.0,0.0,0.0,20.0,0.0,0.0,sub1,414
414,86.4,0.0,0.0,20.0,0.0,0.0,sub1,415
415,90.0,0.0,0.0,20.0,0.0,0.0,sub1,416
416,90.0,0.0,0.0,20.0,0.0,0.0,sub1,417
417,90.0,0.0,0.0,20.0,0.0,0.0,sub1,418
418,94.0,0.0,0.0,20.0,0.0,0.0,sub1,419
419,100.0,0.0,0.0,20.0,0.0,0.0,sub1,420
420,100.0,0.0,0.0,20.0,0.0,0.0,sub1,421
421,100.0,0.0,0.0,20.0,0.0,0.0,sub1,422
422,100.0,0.0,0.0,6.0,0.0,0.0,sub1,423
423,100.0,0.0,0.0,0.0,0.0,0.0,sub1,424
424,100.0,0.0,0.0,0.0,0.0,0.0,sub1,425
425,100.0,0.0,0.0,0.0,0.0,0.0,sub1,426
426,100.0,0.0,0.0,0.0,0.0,0.0,sub1,427
427,100.0,0.0,0.0,0.0,0.0,0.0,sub1,428
428,100.0,0.0,0.0,0.0,0.0,0.0,sub1,429
429,100.0,0.0,0.0,0.0,0.0,0.0,sub1,430
430,100.0,0.0,0.0,0.0,0.0,0.0,sub1,431
431,100.0,0.0,0.0,0.0,0.0,0.0,sub1,432
432,100.0,0.0,0.0,0.0,0.0,0.0,sub1,433
433,100.0,0.0,0.0,0.0,0.0,0.0,sub1,434
434,100.0,0.0,0.0,0.0,0.0,0.0,sub1,435
